,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
6800,cicis pizza #745,2019-06-28,18,B,99,Link,78209,"1455 austin hwy san antonio, tx 782094337",1455 austin hwy 
6801,common wealth coffee house & bakery,2019-06-28,19,C,89,Link,78205,"112 pecan st e san antonio, tx 782051512",112 pecan st e 
6802,dave & busters @ rivercenter,2019-06-28,22,C,90,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
6803,eddie's taco house bar & grill,2019-06-28,15,B,97,Link,78247,"3755 thousand oaks san antonio, tx 782473144",3755 thousand oaks 
6804,el novillero grill,2019-06-28,15,B,76,Link,78233,"12400 nacogdoches rd san antonio, tx 782332122",12400 nacogdoches rd 
6805,el taco stone oak,2019-06-28,10,B,94,Link,78258,"19202 stone oak py san antonio, tx 782580",19202 stone oak py 
6806,elvira cisneros senior center,2019-06-28,26,C,100,Link,78221,"517 military dr sw san antonio, tx 782210",517 military dr sw 
6807,family dollar,2019-06-28,32,D,100,Link,78242,"5902 medina base rd san antonio, tx 782420",5902 medina base rd 
6808,four points-san antonio airport,2019-06-28,13,B,97,Link,78216,"8818 jones maltsbrg san antonio, tx 782164728",8818 jones maltsbrg 
6809,haunt bar/rebelle restaurant,2019-06-28,19,C,98,Link,78205,"300 travis st e san antonio, tx 782051821",300 travis st e 
6810,highland gardens personal care,2019-06-28,24,C,100,Link,78223,"802 monticello ct san antonio, tx 782232232",802 monticello ct 
6811,hyatt regency hill country,2019-06-28,30,D,97,Link,78251,"9800 hyatt resort san antonio, tx 782510",9800 hyatt resort 
6812,jerusalem grill,2019-06-28,10,B,94,Link,78232,"203 n fm 1604 w san antonio, tx 782320",203 n fm 1604 w 
6813,kfc taco bell e3003011,2019-06-28,21,C,95,Link,78220,"5315 rigsby av san antonio, tx 782200",5315 rigsby av 
6814,la jalisco,2019-06-28,23,C,91,Link,78211,"3503 nogalitos st san antonio, tx 782111325",3503 nogalitos st 
6815,la quinta inn & suites,2019-06-28,27,C,93,Link,78204,"100 durango st w san antonio, tx 782040",100 durango st w 
6816,lc vending inc,2019-06-28,23,C,100,Link,78210,"310 mitchell st e san antonio, tx 782103847",310 mitchell st e 
6817,los regios fruiteria,2019-06-28,16,B,97,Link,78218,"2431 austin hwy san antonio, tx 782181912",2431 austin hwy 
6818,lucky lounge,2019-06-28,13,B,100,Link,78216,"447 mc carty rd san antonio, tx 782164440",447 mc carty rd 
6819,luckys food mart,2019-06-28,27,C,96,Link,78205,"119 commerce st e san antonio, tx 782050",119 commerce st e 
6820,m & s express,2019-06-28,32,D,96,Link,78242,"5775 ray ellison bv san antonio, tx 782422104",5775 ray ellison bv 
6821,marias cafe,2019-06-28,23,C,92,Link,78204,"1105 nogalitos st san antonio, tx 782042145",1105 nogalitos st 
6822,mi frontera piedras negras,2019-06-28,29,D,95,Link,78211,"2231 quintana rd san antonio, tx 782112350",2231 quintana rd 
6823,mi rancho restaurant,2019-06-28,23,C,86,Link,78207,"610 merida st san antonio, tx 782070",610 merida st 
6824,panaderia la promesa,2019-06-28,29,D,97,Link,78226,"1318 cupples rd san antonio, tx 782261222",1318 cupples rd 
6825,pattys taco house,2019-06-28,24,C,99,Link,78210,"2422 hackberry st s san antonio, tx 782104257",2422 hackberry st s 
6826,pho & chinese,2019-06-28,15,B,98,Link,78217,"12311 nacogdoches rd san antonio, tx 782172138",12311 nacogdoches rd 
6827,pik nik foods,2019-06-28,23,C,92,Link,78211,"930 division san antonio, tx 782112528",930 division 
6828,pokeworks la cantera,2019-06-28,3,A,95,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
6829,ruben's backyard,2019-06-28,15,B,94,Link,78247,"13838 jones maltsbrg san antonio, tx 782470",13838 jones maltsbrg 
6830,rubio's taqueria,2019-06-28,23,C,98,Link,78211,"764 division san antonio, tx 782112500",764 division 
6831,select rehabilitation hospitalof san antonio,2019-06-28,10,B,100,Link,78258,"19126 stonehue san antonio, tx 782580",19126 stonehue 
6832,silver star,2019-06-28,23,C,90,Link,78214,"4901 flores st s san antonio, tx 782141429",4901 flores st s 
6833,sonic #3376,2019-06-28,35,D,95,Link,78201,"2301 blanco rd san antonio, tx 782010",2301 blanco rd 
6834,southtown pizzeria,2019-06-28,27,C,95,Link,78210,"728 presa st s san antonio, tx 782101373",728 presa st s 
6835,st anthony hotel,2019-06-28,19,C,99,Link,78205,"300 travis st e san antonio, tx 782051821",300 travis st e 
6836,star mart,2019-06-28,32,D,100,Link,78242,"5397 medina base rd san antonio, tx 782421913",5397 medina base rd 
6837,starbucks coffee #6270,2019-06-28,11,B,100,Link,78209,"255 basse e san antonio, tx 782090",255 basse e 
6838,stripes # 41022h,2019-06-28,21,C,97,Link,78220,"4038 houston st e san antonio, tx 782200",4038 houston st e 
6839,subway #60799,2019-06-28,15,B,97,Link,78217,"4331 thousand oaks san antonio, tx 782170",4331 thousand oaks 
6840,sushic,2019-06-28,27,C,98,Link,78207,"501 cesar e chavez st w san antonio, tx 782070",501 cesar e chavez st w 
6841,taqueria la mexicana #7,2019-06-28,14,B,96,Link,78247,"14103 nacogdoches rd san antonio, tx 782471932",14103 nacogdoches rd 
6842,thai hut bistro #3,2019-06-28,14,B,94,Link,78259,"3111 tpc parkway san antonio, tx 782590",3111 tpc parkway 
6843,the broken egg cafe,2019-06-28,24,C,99,Link,78210,"2405 hackberry st s san antonio, tx 782104256",2405 hackberry st s 
6844,the rialto,2019-06-28,16,B,92,Link,78218,"2938 loop 410 ne san antonio, tx 782181528",2938 loop 410 ne 
6845,tokyo gardens catering llc #,2019-06-28,11,B,96,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
6846,toro kitchen & bar,2019-06-28,10,B,87,Link,78258,"115 n fm 1604 e san antonio, tx 782580",115 n fm 1604 e 
6847,windflower spa,2019-06-28,30,D,100,Link,78251,"9800 hyatt resort san antonio, tx 782510",9800 hyatt resort 
6848,witte heb science treehouse/ gift shop,2019-06-28,18,B,98,Link,78209,"3801 broadway san antonio, tx 782096309",3801 broadway 
6849,witte museum catering mays family center,2019-06-28,18,B,100,Link,78209,"3801 broadway san antonio, tx 782096309",3801 broadway 
6850,wyndham san antonio riverwalk,2019-06-28,19,C,96,Link,78205,"111 pecan st e san antonio, tx 782051523",111 pecan st e 
6851,auntie annes pretzels,2019-06-30,11,B,99,Link,78216,"7400 san pedro av san antonio, tx 782165353",7400 san pedro av 
6852,cici's pizza #375 #,2019-06-30,11,B,98,Link,78216,"6900 san pedro av san antonio, tx 782166207",6900 san pedro av 
6853,cocina heritage,2019-06-30,11,B,100,Link,78209,"255 basse e san antonio, tx 782090",255 basse e 
6854,get fried,2019-06-30,11,B,94,Link,78216,"7400 san pedro av san antonio, tx 782165353",7400 san pedro av 
6855,great american cookie co,2019-06-30,11,B,100,Link,78216,"7400 san pedro av san antonio, tx 782165353",7400 san pedro av 
6856,haagen dazs,2019-06-30,11,B,97,Link,78216,"7400 san pedro av san antonio, tx 782165353",7400 san pedro av 
6857,menchie's frozen yogurt,2019-06-30,11,B,97,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
6858,paciugo italian gelato & caffe,2019-06-30,11,B,98,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
6859,revolucion market,2019-06-30,11,B,90,Link,78209,"7959 broadway san antonio, tx 782092667",7959 broadway 
6860,urban air park north,2019-06-30,11,B,100,Link,78216,"618 loop 410 nw san antonio, tx 782160",618 loop 410 nw 
6861,54th street grill & bar,2019-07-01,2,A,90,Link,78251,"5722 w fm 1604 n san antonio, tx 782510",5722 w fm 1604 n 
6862,7-eleven springtime cross,2019-07-01,3,A,99,Link,78249,"6480 babcock rd san antonio, tx 782492951",6480 babcock rd 
6863,avalon memory care,2019-07-01,5,A,100,Link,78254,"8615 mystic park san antonio, tx 782540",8615 mystic park 
6864,bill miller bbq #47,2019-07-01,12,B,96,Link,78232,"1616 n fm 1604 e san antonio, tx 78232",1616 n fm 1604 e 
6865,buffalo wild wings #641,2019-07-01,33,D,94,Link,78245,"115 loop 410 sw san antonio, tx 782450",115 loop 410 sw 
6866,cold stone creamery #,2019-07-01,4,A,92,Link,78257,"17503 la cantera py san antonio, tx 782570",17503 la cantera py 
6867,cvs #10347,2019-07-01,30,D,100,Link,78245,"9686 marbach rd san antonio, tx 782450",9686 marbach rd 
6868,denny's #8148,2019-07-01,33,D,98,Link,78238,"6854 ingram rd san antonio, tx 782384120",6854 ingram rd 
6869,dollar tree #2533 #,2019-07-01,8,A,92,Link,78213,"1803 vance jackson san antonio, tx 782130",1803 vance jackson 
6870,el gulfo de mexico pescaderia,2019-07-01,8,A,85,Link,78213,"2034 basse rd san antonio, tx 782130",2034 basse rd 
6871,firehouse subs,2019-07-01,33,D,91,Link,78245,"7431 loop 410 nw san antonio, tx 782450",7431 loop 410 nw 
6872,good time charlies,2019-07-01,18,B,88,Link,78215,"2922 broadway san antonio, tx 782150",2922 broadway 
6873,hyatt wild oak ranch,2019-07-01,30,D,100,Link,78251,"9700 military dr w san antonio, tx 782510",9700 military dr w 
6874,jamba juice,2019-07-01,18,B,99,Link,78209,"290 basse e san antonio, tx 782090",290 basse e 
6875,jim's restaurant #43,2019-07-01,30,D,88,Link,78245,"302 w 1604 n san antonio, tx 782450",302 w 1604 n 
6876,jimmy johns,2019-07-01,16,B,92,Link,78217,"2445 nacogdoches rd san antonio, tx 782176044",2445 nacogdoches rd 
6877,jims coffee shop #32 #,2019-07-01,17,B,84,Link,78233,"11593 ih 35 n san antonio, tx 782335304",11593 ih 35 n 
6878,korean restaurant,2019-07-01,17,B,92,Link,78218,"2458 harry wurzbach san antonio, tx 782185052",2458 harry wurzbach 
6879,la original 100% natural michoacana,2019-07-01,34,D,84,Link,78201,"850 cincinnati av san antonio, tx 782016154",850 cincinnati av 
6880,la playa mexican restaurant,2019-07-01,34,D,97,Link,78228,"3201 poplar st w san antonio, tx 782286427",3201 poplar st w 
6881,la quinta inn & suites,2019-07-01,10,B,88,Link,78258,"18502 hardy oak blvd san antonio, tx 782580",18502 hardy oak blvd 
6882,letty's cakes and more,2019-07-01,34,D,100,Link,78201,"1717 fredsbg rd san antonio, tx 782010",1717 fredsbg rd 
6883,longhorn steakhouse #5364,2019-07-01,2,A,95,Link,78251,"5706 w fm 1604 n san antonio, tx 782510",5706 w fm 1604 n 
6884,mcdonalds # 13364,2019-07-01,28,D,99,Link,78207,"826 zarzamora st s san antonio, tx 782075362",826 zarzamora st s 
6885,mystic park rehabilitation and health,2019-07-01,5,A,100,Link,78254,"8503 mystic park san antonio, tx 782540",8503 mystic park 
6886,pik nik foods #18,2019-07-01,29,D,89,Link,78237,"1246 gen mcmullen s san antonio, tx 782370",1246 gen mcmullen s 
6887,pizza hut #40 #,2019-07-01,5,A,99,Link,78250,"9815 culebra rd san antonio, tx 782503702",9815 culebra rd 
6888,primo 1 food mart,2019-07-01,36,D,97,Link,78221,"4007 commercial av san antonio, tx 782213716",4007 commercial av 
6889,rocoto's sabor latino grill,2019-07-01,2,A,94,Link,78250,"10555 culebra rd san antonio, tx 782500",10555 culebra rd 
6890,sa catering,2019-07-01,13,B,100,Link,78216,"601 loop 410 nw san antonio, tx 782165510",601 loop 410 nw 
6891,saeb thai & noodles,2019-07-01,13,B,73,Link,78216,"226 bitters rd w san antonio, tx 782161665",226 bitters rd w 
6892,schlotzskys deli,2019-07-01,16,B,91,Link,78217,"2514 nacogdoches rd san antonio, tx 782176025",2514 nacogdoches rd 
6893,sonic #3933,2019-07-01,10,B,100,Link,78258,"18535 us 281 n san antonio, tx 782586208",18535 us 281 n 
6894,st. jude's catholic church community center kitchen,2019-07-01,28,D,98,Link,78237,"130 san agustine s san antonio, tx 782372021",130 san agustine s 
6895,subway # 49145,2019-07-01,33,D,93,Link,78238,"6010 ingram rd san antonio, tx 782384402",6010 ingram rd 
6896,subway sandwich shop las palmas,2019-07-01,28,D,93,Link,78237,"803 castroville rd san antonio, tx 782373148",803 castroville rd 
6897,thai dee,2019-07-01,8,A,91,Link,78213,"5307 blanco rd san antonio, tx 782137025",5307 blanco rd 
6898,the shack,2019-07-01,33,D,97,Link,78245,"7431 loop 410 nw san antonio, tx 782450",7431 loop 410 nw 
6899,wildfish seafood grille #8505,2019-07-01,12,B,100,Link,78248,"1834 n 1604 w san antonio, tx 782480",1834 n 1604 w 
6900,windemere at westover hills,2019-07-01,30,D,100,Link,78251,"11106 christus hills san antonio, tx 78251",11106 christus hills 
6901,wok inn,2019-07-01,33,D,78,Link,78245,"7430 nw 410 san antonio, tx 782450",7430 nw 410 
6902,asian buffet,2019-07-02,18,B,69,Link,78218,"1533 austin hwy san antonio, tx 782181708",1533 austin hwy 
6903,aspen creek grill,2019-07-02,2,A,99,Link,78254,"11719 bandera rd san antonio, tx 782540",11719 bandera rd 
6904,bill miller's laguna madre seafood company,2019-07-02,12,B,95,Link,78232,"18195 us 281 n san antonio, tx 782320",18195 us 281 n 
6905,birrieria y taqueria ay arandas,2019-07-02,34,D,96,Link,78228,"2426 culebra rd san antonio, tx 782286314",2426 culebra rd 
6906,christ empire/access organization,2019-07-02,5,A,100,Link,78251,"8741 grissom rd san antonio, tx 782514820",8741 grissom rd 
6907,churchs chicken # 11,2019-07-02,28,D,97,Link,78207,"219 zarzamora s san antonio, tx 782074146",219 zarzamora s 
6908,cielo vista cinema #440765 #,2019-07-02,33,D,98,Link,78238,"2828 cinema ridge san antonio, tx 782380",2828 cinema ridge 
6909,comfort suites alamo riverwalk,2019-07-02,19,C,98,Link,78202,"505 live oak st san antonio, tx 782020",505 live oak st 
6910,cvs pharmacy #7832 #,2019-07-02,30,D,100,Link,78245,"9838 potranco rd san antonio, tx 782450",9838 potranco rd 
6911,embassy suites,2019-07-02,13,B,96,Link,78216,"10110 us 281 n san antonio, tx 782160",10110 us 281 n 
6912,heb #37 (235) #,2019-07-02,5,A,100,Link,78250,"9255 grissom rd san antonio, tx 782502805",9255 grissom rd 
6913,house of china chinese restaurant,2019-07-02,2,A,79,Link,78251,"5630 w fm 1604 n san antonio, tx 782510",5630 w fm 1604 n 
6914,ihop,2019-07-02,33,D,95,Link,78227,"1500 loop 410 sw san antonio, tx 782271625",1500 loop 410 sw 
6915,kfc taco bell e003015,2019-07-02,33,D,93,Link,78238,"6808 loop 410 nw san antonio, tx 782380",6808 loop 410 nw 
6916,la taza java coffee house,2019-07-02,12,B,100,Link,78232,"15060 us 281 n san antonio, tx 782320",15060 us 281 n 
6917,legend oaks healthcare & rehabilitation,2019-07-02,30,D,100,Link,78227,"222 bertetti dr san antonio, tx 782270",222 bertetti dr 
6918,los panchito's tortilla fact.,2019-07-02,28,D,100,Link,78207,"526 zarzamora st s san antonio, tx 78207",526 zarzamora st s 
6919,marbach square- adult daycare,2019-07-02,33,D,95,Link,78227,"7519 marbach rd san antonio, tx 782270",7519 marbach rd 
6920,mcdonalds # 31446,2019-07-02,33,D,94,Link,78251,"8923 military dr w san antonio, tx 782510",8923 military dr w 
6921,mcdonalds #1843,2019-07-02,34,D,99,Link,78201,"3971 fredsbg rd san antonio, tx 782010",3971 fredsbg rd 
6922,rincon centroamericano,2019-07-02,34,D,100,Link,78207,"3703 martin st w san antonio, tx 782072743",3703 martin st w 
6923,shop-n-save,2019-07-02,28,D,90,Link,78207,"1302 trinity st n san antonio, tx 782071248",1302 trinity st n 
6924,sizzling wok,2019-07-02,12,B,95,Link,78232,"17700 us 281 n san antonio, tx 782320",17700 us 281 n 
6925,southside lions senior center,2019-07-02,24,C,100,Link,78210,"3303 pecan valley d san antonio, tx 782100",3303 pecan valley d 
6926,starbucks,2019-07-02,2,A,98,Link,78254,"9950 w fm 1604 n san antonio, tx 782540",9950 w fm 1604 n 
6927,starbucks #26991,2019-07-02,30,D,100,Link,78245,"9226 potranco rd san antonio, tx 78245",9226 potranco rd 
6928,subway sandwich shop,2019-07-02,34,D,97,Link,78201,"3953 fredsbg rd san antonio, tx 782010",3953 fredsbg rd 
6929,sully's,2019-07-02,13,B,100,Link,78216,"9311 san pedro av san antonio, tx 782164458",9311 san pedro av 
6930,target store t2803,2019-07-02,18,B,98,Link,78209,"1223 austin hwy san antonio, tx 782090",1223 austin hwy 
6931,tk teriyaki kitchen,2019-07-02,34,D,100,Link,78237,"422 gen mcmullen n san antonio, tx 782370",422 gen mcmullen n 
6932,tokyo gardens catering,2019-07-02,5,A,100,Link,78250,"9255 grissom rd san antonio, tx 782502805",9255 grissom rd 
6933,tortilleria las patronas,2019-07-02,34,D,96,Link,78201,"3439 fredsbg rd san antonio, tx 782010",3439 fredsbg rd 
6934,wicho's fruit & ice cream shop,2019-07-02,28,D,96,Link,78207,"1110 zarzamora st n san antonio, tx 782071569",1110 zarzamora st n 
6935,wingstop #380,2019-07-02,30,D,97,Link,78251,"430 w fm 1604 n san antonio, tx 782510",430 w fm 1604 n 
6936,bill miller bbq #44,2019-07-03,18,B,98,Link,78209,"4500 broadway san antonio, tx 782096210",4500 broadway 
6937,botello food store,2019-07-03,28,D,98,Link,78207,"1200 el paso st san antonio, tx 782074918",1200 el paso st 
6938,christus santa rosa westover hills,2019-07-03,30,D,98,Link,78251,"11212 state hwy 151 san antonio, tx 782510",11212 state hwy 151 
6939,circle k # 2742293,2019-07-03,24,C,99,Link,78223,"3603 military dr se san antonio, tx 782234042",3603 military dr se 
6940,de paul children ctr,2019-07-03,32,D,100,Link,78211,"7607 somerset rd san antonio, tx 782111157",7607 somerset rd 
6941,guzmans personal care,2019-07-03,19,C,98,Link,78212,"325 locust st e san antonio, tx 782124035",325 locust st e 
6942,hampton inn and suites,2019-07-03,33,D,92,Link,78245,"1719 cable ranch rd san antonio, tx 78245",1719 cable ranch rd 
6943,la grande tortilleria #1,2019-07-03,28,D,89,Link,78207,"243 castroville rd san antonio, tx 782075133",243 castroville rd 
6944,life cafe/life time fitness,2019-07-03,4,A,99,Link,78257,"5639 worth pkwy san antonio, tx 782570",5639 worth pkwy 
6945,lifetime fitness/poolside bistro,2019-07-03,4,A,99,Link,78257,"5639 worth pkwy san antonio, tx 782570",5639 worth pkwy 
6946,rossy's taco #2,2019-07-03,28,D,92,Link,78207,"2116 guadalupe st san antonio, tx 782075312",2116 guadalupe st 
6947,the batallion restaurant,2019-07-03,27,C,94,Link,78210,"604 alamo st s san antonio, tx 78210",604 alamo st s 
6948,finas kitchen,2019-07-05,35,D,95,Link,78201,"914 hildebrand w san antonio, tx 782014606",914 hildebrand w 
6949,green vegetarian cuisine,2019-07-05,9,A,100,Link,78230,"10003 nw military hy san antonio, tx 782300",10003 nw military hy 
6950,kindred hospice,2019-07-05,9,A,100,Link,78248,"13431 blanco rd san antonio, tx 782482187",13431 blanco rd 
6951,little tokyo,2019-07-05,22,C,90,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
6952,mamma chilli,2019-07-05,9,A,100,Link,78248,"15614 huebner rd san antonio, tx 782480",15614 huebner rd 
6953,rolandos super tacos,2019-07-05,35,D,95,Link,78201,"919 hildebrand w san antonio, tx 782014607",919 hildebrand w 
6954,alamo city popcorn,2019-07-08,12,B,100,Link,78232,"16634 san pedro san antonio, tx 782320",16634 san pedro 
6955,arden courts,2019-07-08,9,A,98,Link,78231,"15290 huebner rd san antonio, tx 782310",15290 huebner rd 
6956,billy's food mart,2019-07-08,17,B,97,Link,78218,"4401 rittiman rd san antonio, tx 782184346",4401 rittiman rd 
6957,chick-fil-a,2019-07-08,13,B,100,Link,78216,"27 loop 410 ne san antonio, tx 782165822",27 loop 410 ne 
6958,circle k # 2741002,2019-07-08,33,D,96,Link,78245,"8150 potranco rd san antonio, tx 782452900",8150 potranco rd 
6959,circle k #2741063,2019-07-08,5,A,97,Link,78251,"11611 state hwy 151 san antonio, tx 782510",11611 state hwy 151 
6960,circle k #2741072,2019-07-08,33,D,99,Link,78238,"7530 410 nw san antonio, tx 78238",7530 410 nw 
6961,frijoles,2019-07-08,21,C,96,Link,78219,"301 w w white rd n san antonio, tx 782190",301 w w white rd n 
6962,garbanzo mediterranean grill,2019-07-08,9,A,100,Link,78230,"11075 ih 10 w san antonio, tx 78230",11075 ih 10 w 
6963,hawx burger bar,2019-07-08,12,B,89,Link,78232,"2895 thousand oaks san antonio, tx 782324107",2895 thousand oaks 
6964,hooters,2019-07-08,22,C,84,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
6965,ihop 1415,2019-07-08,18,B,99,Link,78209,"3820 broadway san antonio, tx 782096310",3820 broadway 
6966,los laureles cafe,2019-07-08,8,A,84,Link,78201,"1918 west av san antonio, tx 782013554",1918 west av 
6967,marriot san antonio nw,2019-07-08,8,A,91,Link,78230,"3233 loop 410 nw san antonio, tx 782302866",3233 loop 410 nw 
6968,mcdonalds #,2019-07-08,12,B,96,Link,78232,"18146 blanco rd san antonio, tx 782320",18146 blanco rd 
6969,mcdonalds #,2019-07-08,33,D,96,Link,78238,"7212 loop 410 nw san antonio, tx 782380",7212 loop 410 nw 
6970,sa catering company,2019-07-08,5,A,100,Link,78251,"3600 wiseman bv san antonio, tx 782510",3600 wiseman bv 
6971,saltgrass steak house,2019-07-08,33,D,94,Link,78238,"2885 cinema ridge san antonio, tx 782380",2885 cinema ridge 
6972,schilos delicatessen,2019-07-08,22,C,90,Link,78205,"424 commerce st e san antonio, tx 782052629",424 commerce st e 
6973,shake shack,2019-07-08,18,B,100,Link,78209,"3003 broadway san antonio, tx 78209",3003 broadway 
6974,smokey mo's bbq,2019-07-08,33,D,98,Link,78238,"7418 nw 410 san antonio, tx 78238",7418 nw 410 
6975,sugars bar & grill,2019-07-08,8,A,92,Link,78230,"2731 loop 410 nw san antonio, tx 782305103",2731 loop 410 nw 
6976,texcare adult daycare center,2019-07-08,8,A,98,Link,78201,"1915 la manda bv san antonio, tx 782012228",1915 la manda bv 
6977,warm springs at thousand oaks,2019-07-08,12,B,97,Link,78232,"14747 jones maltsbrg san antonio, tx 782320",14747 jones maltsbrg 
6978,canary mediterrean grill,2019-07-09,34,D,94,Link,78201,"3825 fredsbg rd san antonio, tx 782010",3825 fredsbg rd 
6979,cristans tacos #6,2019-07-09,17,B,100,Link,78218,"8054 midcrown dr e san antonio, tx 782182334",8054 midcrown dr e 
6980,el kiosko,2019-07-09,26,C,98,Link,78221,"1427 military dr sw san antonio, tx 78221",1427 military dr sw 
6981,el nortenito fruteria,2019-07-09,34,D,97,Link,78201,"2318 zarzamora n san antonio, tx 78201",2318 zarzamora n 
6982,frost bank/aramark,2019-07-09,5,A,100,Link,78251,"3838 rogers rd san antonio, tx 78251",3838 rogers rd 
6983,hometown burger,2019-07-09,26,C,93,Link,78214,"3436 roosevelt ave san antonio, tx 78214",3436 roosevelt ave 
6984,hop and vine,2019-07-09,2,A,95,Link,78253,"5619 w fm 1604 n san antonio, tx 782530",5619 w fm 1604 n 
6985,la cocina,2019-07-09,28,D,100,Link,78207,"802 zarzamora st n san antonio, tx 782072163",802 zarzamora st n 
6986,la michoacana meat market #11,2019-07-09,9,A,95,Link,78213,"2341 nw military hy san antonio, tx 782130",2341 nw military hy 
6987,la poblanita bakery,2019-07-09,34,D,95,Link,78201,"2411 zarzamora st n san antonio, tx 782015410",2411 zarzamora st n 
6988,las tres huastecas,2019-07-09,28,D,89,Link,78207,"543 ruiz st san antonio, tx 782071752",543 ruiz st 
6989,little caesar's pizza # 164058,2019-07-09,28,D,93,Link,78207,"207 zarzamora n san antonio, tx 78207",207 zarzamora n 
6990,mr. a ok's kitchen,2019-07-09,17,B,98,Link,78218,"4403 rittiman rd san antonio, tx 782184346",4403 rittiman rd 
6991,oremi enterprises llc,2019-07-09,5,A,100,Link,78251,"7914 culebra rd san antonio, tx 782511408",7914 culebra rd 
6992,palo alto cafe,2019-07-09,36,D,97,Link,78224,"1400 villaret bv w san antonio, tx 782242417",1400 villaret bv w 
6993,palo alto ozuna cafe,2019-07-09,36,D,100,Link,78224,"1400 villaret bv w san antonio, tx 782242417",1400 villaret bv w 
6994,sancho's hideaway cantina & lounge,2019-07-09,17,B,98,Link,78218,"4429 walzem rd san antonio, tx 782182042",4429 walzem rd 
6995,seafood house,2019-07-09,2,A,88,Link,78253,"5519 w loop 1604 san antonio, tx 78253",5519 w loop 1604 
6996,sergios barbacoa,2019-07-09,28,D,100,Link,78207,"641 ruiz st san antonio, tx 782071754",641 ruiz st 
6997,sonic #3659,2019-07-09,28,D,94,Link,78207,"422 zarzamora st s san antonio, tx 782074756",422 zarzamora st s 
6998,taqueria hacienda,2019-07-09,21,C,92,Link,78222,"4535 rigsby san antonio, tx 782220",4535 rigsby 
6999,the jerk shack,2019-07-09,34,D,100,Link,78237,"117 matyear st san antonio, tx 782371657",117 matyear st 
7000,tru by hilton,2019-07-09,19,C,97,Link,78205,"901 houston st e san antonio, tx 78205",901 houston st e 
7001,walk on's bistreaux & bar huebner oaks,2019-07-09,9,A,100,Link,78230,"11075 ih 10 w san antonio, tx 78230",11075 ih 10 w 
7002,whataburger #734,2019-07-09,18,B,94,Link,78209,"3130 broadway san antonio, tx 782096719",3130 broadway 
7003,yum thai restaurant,2019-07-09,2,A,90,Link,78253,"5511 w fm 1604 n san antonio, tx 782530",5511 w fm 1604 n 
7004,bill miller's laguna madre seafood company,2019-07-10,30,D,94,Link,78251,"10614 westover hills san antonio, tx 782510",10614 westover hills 
7005,circle k #2740536,2019-07-10,28,D,97,Link,78237,"4338 commerce st w san antonio, tx 782371624",4338 commerce st w 
7006,drury inn & suites san antonio,2019-07-10,10,B,100,Link,78258,"801 n fm 1604 e san antonio, tx 782580",801 n fm 1604 e 
7007,drury plaza hotel north,2019-07-10,10,B,100,Link,78258,"823 n fm 1604 e san antonio, tx 782580",823 n fm 1604 e 
7008,emilianos mexican restaurant,2019-07-10,34,D,98,Link,78228,"1002 bandera rd san antonio, tx 782284927",1002 bandera rd 
7009,golds gym,2019-07-10,4,A,100,Link,78230,"12481 ih 10 w san antonio, tx 782300",12481 ih 10 w 
7010,la estrella adult day care,2019-07-10,28,D,98,Link,78207,"2301 san fernando san antonio, tx 782075229",2301 san fernando 
7011,lisa's river walk concessions/go rio # 2,2019-07-10,22,C,99,Link,78205,"809 riverwalk e san antonio, tx 782053129",809 riverwalk e 
7012,madonna concession stand #,2019-07-10,29,D,100,Link,78237,"1814 castroville rd san antonio, tx 782373658",1814 castroville rd 
7013,mcdonalds # 2962,2019-07-10,28,D,100,Link,78237,"4422 commerce st w san antonio, tx 782371669",4422 commerce st w 
7014,mcdonalds # 6280,2019-07-10,30,D,100,Link,78227,"1733 loop 410 sw san antonio, tx 782271601",1733 loop 410 sw 
7015,petro psc lp,2019-07-10,21,C,94,Link,78219,"1112 ackerman rd san antonio, tx 782194521",1112 ackerman rd 
7016,sarah roberts french home,2019-07-10,34,D,100,Link,78201,"1315 texas av san antonio, tx 782015944",1315 texas av 
7017,the unofficial best of texas,2019-07-10,22,C,91,Link,78205,"101 alamo pz san antonio, tx 782050",101 alamo pz 
7018,tokyo mart,2019-07-10,18,B,97,Link,78212,"825 hildebrand w san antonio, tx 782122127",825 hildebrand w 
7019,5 points local,2019-07-11,35,D,95,Link,78212,"1017 flores st n san antonio, tx 782125139",1017 flores st n 
7020,am international llc,2019-07-11,32,D,91,Link,78242,"6338 old pearsall san antonio, tx 782420",6338 old pearsall 
7021,babe's old fashioned foods,2019-07-11,30,D,95,Link,78251,"10038 potranco rd san antonio, tx 782510",10038 potranco rd 
7022,colima food mart,2019-07-11,28,D,98,Link,78237,"151 cortez av san antonio, tx 782372926",151 cortez av 
7023,domino's pizza,2019-07-11,32,D,94,Link,78242,"6338 old pearsall san antonio, tx 782420",6338 old pearsall 
7024,franklin park sonterra,2019-07-11,10,B,100,Link,78258,"18323 sonterra place san antonio, tx 782580",18323 sonterra place 
