,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
1716,607  COLUMBUS ST,D,"607 COLUMBUS ST San Antonio, TX 782070",COLUMBUS HALL #,2019-05-15,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554240&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,100,[]
1717,9403  POTEET JDTN FY,D,"9403 POTEET JDTN FY San Antonio, TX 782240",DAYS INN PALO ALTO,2019-05-15,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554196&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,99,"['2', '45']"
1718,8115  CALLAGHAN RD,A,"8115 CALLAGHAN RD San Antonio, TX 782304720",DOLLAR GENERAL #6187 #,2019-05-15,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554195&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,98,"['45', '46']"
1719,201  ST MARYS N,C,"201 ST MARYS N San Antonio, TX 782052310",DRURY INN & SUITES RIVERWALK,2019-05-15,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554220&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,99,['34']
1720,23503  HARDY OAK BLVD,B,"23503 HARDY OAK BLVD San Antonio, TX 78258",DUNKIN DONUTS-BASKIN ROBBINS,2019-05-15,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554200&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,88,"['2', '3', '10', '10', '10', '18', '18', '19', '21', '22', '29', '29', '31', '35', '35', '37', '37', '37']"
1721,6565  BABCOCK RD        #15,A,"6565 BABCOCK RD San Antonio, TX 782492346",EL RODEO MEXICAN GRILL,2019-05-15,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554214&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,87,"['1', '2', '28', '31', '32', '43', '45']"
1722,927  N FM 1604 E       #115,B,"927 N FM 1604 E San Antonio, TX 782580",GORDITAS DONA TOTA,2019-05-15,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554227&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,89,"['5', '19', '29', '33', '34', '43', '46']"
1723,8505  BROADWAY,B,"8505 BROADWAY San Antonio, TX 782176313",HILTON GARDEN INN SA AIRPORT SOUTH,2019-05-15,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554204&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,91,"['14', '21', '22', '28', '28', '29', '30', '31', '40', '45', '47']"
1724,4800  WOODSTONE,A,"4800 WOODSTONE San Antonio, TX 782300",HOTEL SAN ANTONIO,2019-05-15,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554192&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,9,96,"['21', '27']"
1725,718  ZARZAMORA ST S,D,"718 ZARZAMORA ST S San Antonio, TX 782070",JACK IN THE BOX #940,2019-05-15,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554261&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,93,"['2', '2', '3', '9', '9', '10', '43']"
1726,842  LOOP 410 NW       #115,B,"842 LOOP 410 NW San Antonio, TX 782165616",JIMS CAFE & COFFEE BAR,2019-05-15,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554215&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,88,"['2', '9', '28', '30', '32', '41', '45']"
1727,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",JOHNNY ROCKETS RIVERCENTER,2019-05-15,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554226&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,94,"['7', '35', '39', '39', '43', '47']"
1728,214  ZARZAMORA ST N,D,"214 ZARZAMORA ST N San Antonio, TX 782073344",KITTYS MINI MART,2019-05-15,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554270&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,98,['33']
1729,21639  HARDY OAK BLVD,B,"21639 HARDY OAK BLVD San Antonio, TX 782580",KNEADERS BAKERY & CAFE HARDY OAK,2019-05-15,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554237&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,"['2', '3', '19', '33', '33']"
1730,11018  WESTWOOD LOOP,A,"11018 WESTWOOD LOOP San Antonio, TX 78253",KNEADERS BAKERY AND CAFE,2019-05-15,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554190&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,100,[]
1731,8305  BROADWAY,B,"8305 BROADWAY San Antonio, TX 782092006",LA PANADERIA,2019-05-15,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554272&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,97,"['30', '32', '32', '45']"
1732,6410  IH 35 N,B,"6410 IH 35 N San Antonio, TX 782184405",LA QUINTA INN #556,2019-05-15,Bernard Capdeboscq,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554216&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,17,100,[]
1733,8005  CALLAGHAN RD,A,"8005 CALLAGHAN RD San Antonio, TX 782304718",LAS PALAPAS,2019-05-15,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554189&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,92,"['10', '15', '35', '39']"
1734,9530  CULEBRA RD,A,"9530 CULEBRA RD San Antonio, TX 782513501",MURPHY EXPRESS #8714,2019-05-15,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554193&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,100,['30']
1735,5903  NORTHWEST PKWY,A,"5903 NORTHWEST PKWY San Antonio, TX 782490",NISD CHILD NUTRITION WAREHOUSE,2019-05-15,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554218&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
1736,827  ZARZAMORA ST S,D,"827 ZARZAMORA ST S San Antonio, TX 782075364",PIZZA PATRON #100,2019-05-15,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554266&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,100,"['2', '33']"
1737,2803  FREDSBG RD,D,"2803 FREDSBG RD San Antonio, TX 782010",PRIMROSE @ MONTICELLO PARK APARTMENTS SENIOR CENTER,2019-05-15,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554203&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,100,"['2', '30']"
1738,1102  PLEASANTON RD,C,"1102 PLEASANTON RD San Antonio, TX 782141939",R & J LOUNGE LLC,2019-05-15,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554274&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,26,94,"['32', '32', '33', '37', '46']"
1739,346  MITCHELL ST E,C,"346 MITCHELL ST E San Antonio, TX 782103847",RAY RAYS TEX MEX,2019-05-15,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554224&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,90,"['20', '31', '32', '32', '38', '42', '45']"
1740,425  BONHAM ST,C,"425 BONHAM ST San Antonio, TX 782050",RESIDENCE INN BY MARRIOTT-ALAMO PLAZA,2019-05-15,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554217&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,100,"['18', '21']"
1741,1721  NOGALITOS ST,C,"1721 NOGALITOS ST San Antonio, TX 782042458",ROSAS TACOS TO GO,2019-05-15,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554202&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,92,"['28', '31', '32', '45', '47', '47']"
1742,5221  DE ZAVALA RD,A,"5221 DE ZAVALA RD San Antonio, TX 782490",SONIC #2976,2019-05-15,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554211&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,96,"['32', '35', '47']"
1743,411  BOWIE ST,C,"411 BOWIE ST San Antonio, TX 782050",SPRINGHILL/FAIRFIELD INN,2019-05-15,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554206&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,100,[]
1744,829  GEN MCMULLEN S,D,"829 GEN MCMULLEN S San Antonio, TX 782370",TAQUERIA VALLARTA,2019-05-15,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554241&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,91,"['2', '3', '9', '22', '29', '33', '34', '41']"
1745,2939  WOODLAWN AV W,D,"2939 WOODLAWN AV W San Antonio, TX 782285015",THE CHILDRENS SHELTER,2019-05-15,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554225&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,100,"['2', '30']"
1746,312  PEARL PY          #01,C,"312 PEARL PY San Antonio, TX 782150",THE LOWDOWN,2019-05-15,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554273&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,98,"['28', '29', '30']"
1747,15311  LOOKOUT RD,B,"15311 LOOKOUT RD San Antonio, TX 78154",THE MARKET @ LOOKOUT,2019-05-15,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554194&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,98,"['42', '43']"
1748,1402  CASTROVILLE RD,D,"1402 CASTROVILLE RD San Antonio, TX 782372963",TONY'S TACOS TO GO #2,2019-05-15,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554212&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,94,"['28', '30', '33', '37', '42']"
1749,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",AB CAFE,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554362&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,99,['39']
1750,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",AB MARKET,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554363&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
1751,1158  GEN MCMULLEN S,D,"1158 GEN MCMULLEN S San Antonio, TX 782370",AL 100,2019-05-16,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554381&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,99,"['30', '45']"
1752,15802  IH 10 W,A,"15802 IH 10 W San Antonio, TX 782560",APPLEBEE'S # 7740,2019-05-16,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554438&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,99,['39']
1753,8343  BROADWAY,B,"8343 BROADWAY San Antonio, TX 78209",BABY TACO GARAGE LLC,2019-05-16,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554321&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,93,"['10', '14', '30', '34']"
1754,25615  N US HWY 281,B,"25615 N US HWY 281 San Antonio, TX 782600",BAPTIST EMERGENCY HOSPITAL-OVERLOOK LLC,2019-05-16,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554357&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1755,2101  LAREDO ST S,D,"2101 LAREDO ST S San Antonio, TX 782076937",BIG'S #405,2019-05-16,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554400&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,94,"['2', '6', '21', '22', '31', '41', '46']"
1756,2110  JACKSON-KELLER,A,"2110 JACKSON-KELLER San Antonio, TX 782132701",BILL MILLER BBQ #4,2019-05-16,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554285&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,93,"['2', '21', '29', '39', '42']"
1757,1823  NOLAN ST,C,"1823 NOLAN ST San Antonio, TX 782022460",BOOKER T WASHINGTON ELEM,2019-05-16,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554330&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,90,"['2', '18', '21', '43', '47']"
1758,107  9TH ST,C,"107 9TH ST San Antonio, TX 782150",BOURBON STREET SEAFOOD KITCHEN,2019-05-16,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554423&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,92,"['9', '21', '27', '29', '30', '39']"
1759,1011  N FM 1604 E,B,"1011 N FM 1604 E San Antonio, TX 782580",BRICKHOUSE TAVERN & TAP RESTAURANT,2019-05-16,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554428&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,80,"['2', '3', '9', '9', '10', '10', '10', '14', '19', '27', '27', '27', '29', '29', '29', '30', '31', '31', '32', '33', '33', '35', '46']"
1760,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",BSB CAFE,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554358&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,97,['20']
1761,21115  US 281 N          #1600,B,"21115 US 281 N San Antonio, TX 782580",BURLINGTON,2019-05-16,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554380&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1762,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",C CAFE,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554351&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,96,"['9', '41']"
1763,255  BASSE E           #310,B,"255 BASSE E San Antonio, TX 782090",CALIFORNIA PIZZA KITCHEN,2019-05-16,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554429&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,94,"['10', '32', '45']"
1764,1009  DONALDSON AV,D,"1009 DONALDSON AV San Antonio, TX 782285102",CHILE TOMATE Y CEBOLLA MEXICAN REST,2019-05-16,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554331&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,98,"['2', '36', '42']"
1765,255  BASSE E           #310,B,"255 BASSE E San Antonio, TX 782090",CHILIS GRILL AND BAR #497 #,2019-05-16,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554370&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,91,"['28', '31', '32', '33', '35']"
1766,9685  MARBACH RD,D,"9685 MARBACH RD San Antonio, TX 782451821",CIRCLE K # 2742113,2019-05-16,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554304&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,100,[]
1767,2818  W W WHITE RD S    #2,C,"2818 W W WHITE RD S San Antonio, TX 782222810",COWGIRLS CAFE,2019-05-16,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554306&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,93,"['9', '30', '31', '36', '37']"
1768,158  EAST SONTERRA     #101,B,"158 EAST SONTERRA San Antonio, TX 782580",DELICIOUS TAMALES TO GO #,2019-05-16,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554288&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1769,7122  IH 35 S,D,"7122 IH 35 S San Antonio, TX 782213733",DENNYS RESTAURANT #,2019-05-16,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554297&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,93,"['2', '3', '10', '29', '42', '45']"
1770,1526  MILITARY DR SW,D,"1526 MILITARY DR SW San Antonio, TX 782211425",DON PEDRO MEXICAN REST,2019-05-16,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554326&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,93,"['2', '3', '10', '29', '36', '42']"
1771,3303  WEST AVE,A,"3303 WEST AVE San Antonio, TX 78213",DONA CONCHA,2019-05-16,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554343&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,89,"['3', '10', '29', '29', '30', '42']"
1772,10029  SAN PEDRO AVE,B,"10029 SAN PEDRO AVE San Antonio, TX 78216",DUNKIN DONUTS SAN PEDRO,2019-05-16,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554334&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,88,"['9', '14', '21', '34', '35', '42', '42', '45']"
1773,9800  FREDSBG RD,A,"9800 FREDSBG RD San Antonio, TX 782400",F CAFE,2019-05-16,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554354&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,94,"['3', '9']"
1774,8315  MC CULLOUGH AV,B,"8315 MC CULLOUGH AV San Antonio, TX 782166442",FAJITA TACO PLACE,2019-05-16,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554315&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,90,"['10', '28', '30', '32', '33', '35']"
1775,2550  CULEBRA RD,D,"2550 CULEBRA RD San Antonio, TX 782286315",FAMILY FOOD MART #1,2019-05-16,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554433&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,92,"['2', '7', '31', '33', '45']"
1776,2310  MILITARY DR SW    424,D,"2310 MILITARY DR SW San Antonio, TX 782241407",FAMOUS CAJUN GRILL-SOUTH PARK,2019-05-16,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554436&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,92,"['2', '3', '9', '18', '31']"
1777,700  EAST SONTERRA,B,"700 EAST SONTERRA San Antonio, TX 782580",FEDEX OFFICE,2019-05-16,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554317&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
1778,16260  US 281 N,B,"16260 US 281 N San Antonio, TX 782320",FINNENGANS,2019-05-16,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554399&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,97,"['23', '47']"
1779,230  SUNSET RD W,B,"230 SUNSET RD W San Antonio, TX 78209",FRANKLIN PARK ALAMO HEIGHTS GP,2019-05-16,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554283&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,97,"['30', '32', '45']"
1780,4315  GEVERS ST S,C,"4315 GEVERS ST S San Antonio, TX 782230",GOLDEN CHICK RESTAURANT,2019-05-16,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554341&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,98,"['30', '39', '42']"
1781,11207  POTRANCO RD,D,"11207 POTRANCO RD San Antonio, TX 782530",GOLDEN CHICK SA,2019-05-16,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554323&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,30,97,"['27', '47']"
1782,5005  WEST AV,A,"5005 WEST AV San Antonio, TX 782132711",HEAVENLY GOURMET,2019-05-16,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554313&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,93,"['10', '10', '14', '37']"
1783,2519  MARTIN LUTHER,C,"2519 MARTIN LUTHER San Antonio, TX 782030",IDEA EASTSIDE,2019-05-16,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554301&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,95,"['10', '10', '21', '42', '43']"
1784,6519  FM 78,C,"6519 FM 78 San Antonio, TX 782440",IHOP,2019-05-16,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1554282&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,98,"['21', '30', '34', '45']"
